timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2021-01-01 00:00:00+00:00,14.1335,38.0413,,,,,,,,,,0.0231,-0.0154,-0.0095,0.1716,-0.2005,0.0334,0.1132,-0.0625,0.0179,-0.0365,0.0949,-0.014,-0.0054,0.0164,0.0032,-0.026,0.0504,-0.0075,-0.024,0.0414,-0.0028,-0.011,0.0379,-0.0045,-0.0315,0.0544,-0.0042,-0.015,0.0434,-0.016,-0.0175,0.0399,-0.019,-0.0065,0.0394,-0.0145,0.0021,0.0399,-0.0135,-0.0009,0.0439,-0.014,-0.022,0.0359,-0.025,-0.01,0.003,-0.014,-0.0225,0.0055,-0.0135,-0.011,0.0237,-0.016,-0.027,0.0237,-0.016,-0.019,0.003,-0.019
2021-01-01 00:30:00+00:00,14.1297,38.04,,,,,,,,,,0.1875,0.0321,0.0018,0.4193,-0.0917,0.024,0.2873,-0.025,0.0075,-0.0397,0.0529,-0.0126,-0.0267,0.0266,-0.0043,-0.03,0.0422,-0.0078,-0.0276,0.0232,-0.0047,-0.0283,0.0472,-0.0077,-0.0257,0.0229,-0.0064,-0.0253,0.0264,-0.0103,-0.0143,0.0177,-0.002,0.0035,0.0134,-0.0093,-0.0142,0.0304,-0.0123,-0.0273,0.0291,-0.009,-0.0193,0.0174,-0.013,0.0024,0.0231,-0.0087,-0.0035,0.0158,-0.0103,-0.0223,0.0053,-0.0205,-0.031,0.0165,-0.0016,-0.025,-0.003,-0.015
2021-01-01 01:00:00+00:00,14.1308,38.0387,,0.56,0.52,0.64,0.72,32.46,172.17,,,0.295,0.008,-0.0106,0.463,-0.1417,-0.0049,0.2804,-0.052,0.0011,-0.0213,0.0604,-0.0113,-0.0166,0.0537,0.0015,-0.026,0.0314,0.003,-0.0022,0.0274,0.0021,-0.0097,,-0.0005,-0.0294,0.0407,-0.0031,-0.0303,0.0457,-0.007,-0.037,0.0477,-0.0062,-0.0387,0.0157,-0.0107,-0.0184,0.0277,-0.0133,-0.0343,0.0197,-0.0117,-0.0286,0.0237,-0.009,-0.013,0.0194,-0.008,-0.0067,-0.0003,-0.0056,-0.0187,0.0254,-0.0051,-0.002,0.009,-0.0127,-0.019,0.015,-0.01
2021-01-01 01:30:00+00:00,14.1295,38.0354,,0.56,0.52,0.64,0.72,32.46,172.17,,,0.2369,-0.0157,-0.0102,0.4269,-0.1603,0.0236,0.2599,-0.0657,0.0032,-0.0132,0.0435,-0.0143,-0.0232,0.0305,-0.0031,-0.03,0.0429,-0.0067,-0.0313,0.0452,-0.0117,-0.0297,0.0382,-0.0053,-0.0313,0.0179,-0.009,-0.0125,0.0305,-0.0044,-0.023,0.0258,-0.0117,-0.0273,0.0317,-0.0063,-0.023,0.0232,-0.009,0.0099,0.0157,0.0007,-0.0088,0.0177,-0.0054,-0.0105,0.0348,-0.009,-0.0165,0.0181,-0.006,0.0023,-0.001,-0.0117,-0.0377,-0.0163,-0.011,-0.015,-0.025,-0.021
2021-01-01 02:00:00+00:00,14.1223,38.0358,,0.59,0.56,0.72,0.96,34.04,182.9,,,0.2654,0.0636,-0.0333,0.483,-0.0418,-0.019,0.2837,-0.0033,-0.0157,-0.0403,0.0573,-0.0167,-0.021,0.0207,-0.0033,-0.042,0.0317,-0.0023,-0.0267,0.0253,-0.0058,-0.0247,0.0304,-0.0103,-0.031,0.0157,-0.007,-0.0134,0.01,-0.0105,-0.0473,0.01,-0.0067,-0.018,0.0039,-0.0077,-0.029,0.0176,-0.012,-0.019,0.013,-0.0103,-0.0263,0.0069,-0.0053,-0.0075,0.0218,-0.0117,-0.0403,0.0149,-0.0044,-0.0303,0.0052,-0.0097,-0.0144,0.0071,-0.014,-0.053,0.014,-0.02
2021-01-01 02:30:00+00:00,14.1202,38.0342,,0.59,0.56,0.72,0.96,34.04,182.9,,,0.3529,0.0534,-0.0363,0.5569,-0.1217,0.0049,0.3306,0.0058,-0.0305,-0.0327,0.0196,-0.0117,-0.03,0.0243,-0.0053,-0.0253,0.0152,-0.009,-0.028,0.0303,-0.0117,-0.024,0.0077,-0.0077,-0.0125,0.019,-0.0103,-0.0173,0.0047,-0.0066,-0.034,0.0181,-0.0029,-0.0155,0.0164,-0.0087,-0.0233,0.0134,-0.0117,0.0016,0.0249,-0.0137,-0.0057,0.0169,-0.0133,-0.0047,0.0174,-0.0117,-0.015,,-0.012,-0.0067,0.0124,-0.016,0.003,0.0044,-0.0157,-0.017,0.002,-0.03
2021-01-01 03:00:00+00:00,14.1186,38.0424,,0.69,0.65,0.82,0.92,31.97,189.57,,,0.2441,-0.0336,-0.018,0.4501,-0.154,0.0197,0.2738,-0.0453,0.004,-0.0443,0.0619,-0.0057,-0.0307,0.0196,0.0067,-0.0243,0.0349,0.006,-0.022,0.0236,0.003,-0.042,0.0208,-0.0002,-0.04,0.0178,-0.0012,-0.0333,-0.0018,-0.0003,-0.0253,0.0085,0.0057,-0.0277,0.0151,0.0023,-0.0387,0.0034,0.0005,-0.0274,-0.0009,-0.0057,-0.0181,0.0024,-0.004,-0.0201,0.013,-0.0039,-0.0283,0.0194,-0.0093,-0.0116,0.0138,-0.0055,-0.013,-0.0113,-0.0073,-0.042,0.026,-0.011
2021-01-01 03:30:00+00:00,14.1058,38.0468,,0.69,0.65,0.82,0.92,31.97,189.57,,,0.1362,-0.273,-0.027,0.2388,-0.4497,-0.0148,0.1732,-0.2077,-0.016,-0.0141,0.0664,-0.0113,-0.027,0.02,-0.014,-0.0263,0.0107,-0.0081,-0.0225,0.03,-0.0007,-0.0303,0.006,-0.016,-0.033,0.0206,-0.0123,-0.0326,0.0297,-0.0116,-0.0293,0.0183,-0.004,-0.023,0.0197,-0.0045,-0.0353,0.0217,-0.0083,-0.0183,0.021,-0.016,-0.0523,0.0052,,-0.0517,0.0152,-0.0093,-0.0273,0.0072,-0.013,-0.0333,0.0031,-0.0147,-0.0253,0.0331,-0.0137,-0.036,0.004,-0.018
2021-01-01 04:00:00+00:00,14.0989,38.0461,,0.74,0.69,0.86,1.0,30.73,193.2,,,0.1769,-0.3277,-0.01,0.2143,-0.5093,-0.0064,0.1866,-0.27,-0.007,-0.0261,0.0803,-0.016,-0.028,0.0153,-0.008,-0.0082,0.0133,-0.0058,0.0025,0.0165,-0.01,-0.0083,0.0222,-0.008,,0.0164,-0.01,-0.0129,0.0194,-0.019,-0.0276,0.0161,-0.0157,-0.0147,0.0256,-0.0153,-0.0017,0.0036,-0.0103,-0.0155,0.0108,-0.0081,-0.0035,-0.0127,-0.0133,-0.0168,0.0071,-0.0083,-0.0189,0.0147,-0.015,0.0004,0.0077,-0.0073,-0.0183,0.022,-0.0037,0.006,0.026,-0.013
2021-01-01 04:30:00+00:00,14.1004,38.0389,,0.74,0.69,0.86,1.0,30.73,193.2,,,0.1248,-0.2933,-0.0253,0.2088,-0.5417,-0.008,0.1398,-0.2317,-0.0065,0.0128,0.0578,-0.0243,-0.0217,-0.0136,-0.0012,-0.025,0.0053,-0.0022,-0.0193,-0.0093,-0.005,-0.0163,0.0041,-0.006,-0.0186,0.0223,-0.001,-0.0109,0.0163,-0.0117,-0.0049,0.0043,-0.0058,-0.0075,0.025,-0.0021,-0.0091,0.0239,-0.0083,-0.019,0.0181,-0.006,0.0059,0.0244,-0.005,-0.0128,0.0188,-0.007,-0.0417,0.0169,-0.009,0.007,0.0193,-0.0035,0.014,-0.0065,-0.0123,-0.01,-0.017,-0.017
